"","subject","item","condition","ffd_n","ffd_n1","ffd_n2","gzd_n","gzd_n1","gzd_n2","tvt_n","tvt_n1","tvt_n2","sfd_n","sfd_n1","sfd_n2","fmlt_n","fmlt_n1","fmlt_n2","smlt_n","smlt_n1","smlt_n2","nfix_n","nfix_n1","nfix_n2","skip_n","skip_n1","skip_n2","gopast_n","gopast_n1","gopast_n2","rego_n","rego_n1","rego_n2","lpos_n","lpos_n1","lpos_n2","pre_skip","preview"
"12101","21","21",1,NA,264,NA,NA,389,NA,NA,389,NA,NA,NA,NA,NA,264,NA,NA,125,NA,0,2,0,0,1,0,NA,389,NA,0,0,0,NA,4,NA,"skipped","correct"
"12107","21","22",2,157,236,260,157,236,260,157,236,718,157,236,260,NA,NA,NA,NA,NA,NA,1,1,1,1,1,1,157,236,260,0,0,0,NA,NA,NA,"not skipped","repeated"
"12113","21","23",3,NA,296,220,NA,296,220,134,296,220,NA,296,220,NA,NA,NA,NA,NA,NA,0,1,1,0,1,1,NA,430,220,0,1,0,NA,NA,NA,"skipped","orthographic"
"12119","21","24",4,151,205,205,151,205,205,151,205,205,151,205,205,NA,NA,NA,NA,NA,NA,1,1,1,1,1,1,151,205,205,0,0,0,NA,NA,NA,"not skipped","semantic"
"12125","21","25",5,NA,150,173,NA,150,173,NA,336,173,NA,150,173,NA,NA,NA,NA,NA,NA,0,1,1,0,1,1,NA,150,359,0,0,1,NA,NA,NA,"skipped","unrelated"
"12126","21","26",1,226,160,297,226,160,297,226,160,297,226,160,297,NA,NA,NA,NA,NA,NA,1,1,1,1,1,1,226,160,297,0,0,0,NA,NA,NA,"not skipped","correct"
"12132","21","27",2,180,166,149,180,166,149,180,166,149,180,166,149,NA,NA,NA,NA,NA,NA,1,1,1,1,1,1,180,166,149,0,0,0,NA,NA,NA,"not skipped","repeated"
"12138","21","28",3,NA,225,214,NA,225,214,NA,225,214,NA,225,214,NA,NA,NA,NA,NA,NA,0,1,1,0,1,1,NA,225,214,0,0,0,NA,NA,NA,"skipped","orthographic"
"12144","21","29",4,165,194,187,443,194,446,443,194,446,NA,194,NA,165,NA,187,278,NA,259,2,1,2,1,1,1,443,194,446,0,0,0,6,NA,5,"not skipped","semantic"
"12150","21","30",5,262,294,360,262,294,360,262,294,360,262,294,360,NA,NA,NA,NA,NA,NA,1,1,1,1,1,1,262,294,360,0,0,0,NA,NA,NA,"not skipped","unrelated"
"12151","21","31",1,168,176,170,168,176,170,168,176,170,168,176,170,NA,NA,NA,NA,NA,NA,1,1,1,1,1,1,168,176,170,0,0,0,NA,NA,NA,"not skipped","correct"
"12157","21","32",2,NA,177,163,NA,177,163,NA,177,163,NA,177,163,NA,NA,NA,NA,NA,NA,0,1,1,0,1,1,NA,177,163,0,0,0,NA,NA,NA,"skipped","repeated"
"12163","21","33",3,NA,218,146,NA,218,146,NA,218,146,NA,218,146,NA,NA,NA,NA,NA,NA,0,1,1,0,1,1,NA,218,146,0,0,0,NA,NA,NA,"skipped","orthographic"
"12169","21","34",4,NA,146,179,NA,146,179,NA,146,396,NA,146,179,NA,NA,NA,NA,NA,NA,0,1,1,0,1,1,NA,146,179,0,0,0,NA,NA,NA,"skipped","semantic"
"12175","21","35",5,NA,198,364,NA,198,364,NA,198,364,NA,198,364,NA,NA,NA,NA,NA,NA,0,1,1,0,1,1,NA,198,364,0,0,0,NA,NA,NA,"skipped","unrelated"
"12176","21","36",1,NA,526,341,NA,526,341,NA,526,341,NA,526,341,NA,NA,NA,NA,NA,NA,0,1,1,0,1,1,NA,526,341,0,0,0,NA,NA,NA,"skipped","correct"
"12182","21","37",2,NA,214,NA,NA,214,NA,NA,214,177,NA,214,NA,NA,NA,NA,NA,NA,NA,0,1,0,0,1,0,NA,377,NA,0,1,0,NA,NA,NA,"skipped","repeated"
"12188","21","38",3,223,NA,264,223,NA,264,223,224,450,223,NA,NA,NA,NA,NA,NA,NA,NA,1,0,1,1,0,1,462,NA,674,1,0,1,NA,NA,4,"not skipped","orthographic"
"12194","21","39",4,179,243,176,179,243,176,179,365,447,179,243,176,NA,NA,NA,NA,NA,NA,1,1,1,1,1,1,179,243,176,0,0,0,NA,NA,NA,"not skipped","semantic"
"12200","21","40",5,NA,171,329,NA,171,329,NA,171,329,NA,171,329,NA,NA,NA,NA,NA,NA,0,1,1,0,1,1,NA,171,329,0,0,0,NA,NA,NA,"skipped","unrelated"
"12201","21","41",1,177,259,268,177,259,460,177,259,460,177,259,NA,NA,NA,268,NA,NA,192,1,1,2,1,1,1,177,259,460,0,0,0,NA,NA,4,"not skipped","correct"
"12207","21","42",2,NA,149,259,NA,149,421,NA,149,421,NA,149,NA,NA,NA,259,NA,NA,162,0,1,2,0,1,1,NA,149,421,0,0,0,NA,NA,4,"skipped","repeated"
"12213","21","43",3,258,196,NA,499,196,NA,499,196,NA,NA,196,NA,258,NA,NA,241,NA,NA,2,1,0,1,1,0,499,196,NA,0,0,0,6,NA,NA,"not skipped","orthographic"
"12219","21","44",4,158,167,295,158,167,295,158,167,295,158,167,295,NA,NA,NA,NA,NA,NA,1,1,1,1,1,1,158,167,295,0,0,0,NA,NA,NA,"not skipped","semantic"
"12225","21","45",5,NA,354,311,NA,354,311,107,354,311,NA,354,311,NA,NA,NA,NA,NA,NA,0,1,1,0,1,1,NA,461,311,0,1,0,NA,NA,NA,"skipped","unrelated"
"12226","21","46",1,NA,266,209,NA,266,209,171,454,209,NA,266,209,NA,NA,NA,NA,NA,NA,0,1,1,0,1,1,NA,437,397,0,1,1,NA,NA,NA,"skipped","correct"
"12232","21","47",2,NA,349,NA,NA,349,NA,NA,349,242,NA,349,NA,NA,NA,NA,NA,NA,NA,0,1,0,0,1,0,NA,349,NA,0,0,0,NA,NA,NA,"skipped","repeated"
"12238","21","48",3,178,219,NA,178,219,NA,178,219,226,178,219,NA,NA,NA,NA,NA,NA,NA,1,1,0,1,1,0,178,219,NA,0,0,0,NA,NA,NA,"not skipped","orthographic"
"12244","21","49",4,NA,288,NA,NA,288,NA,NA,288,300,NA,288,NA,NA,NA,NA,NA,NA,NA,0,1,0,0,1,0,NA,288,NA,0,0,0,NA,NA,NA,"skipped","semantic"
"12250","21","50",5,166,160,155,166,160,155,166,160,155,166,160,155,NA,NA,NA,NA,NA,NA,1,1,1,1,1,1,166,160,155,0,0,0,NA,NA,NA,"not skipped","unrelated"
"12251","21","51",1,NA,244,270,NA,244,270,177,420,270,NA,244,270,NA,NA,NA,NA,NA,NA,0,1,1,0,1,1,NA,421,270,0,1,0,NA,NA,NA,"skipped","correct"
"12257","21","52",2,NA,NA,320,NA,NA,320,NA,NA,496,NA,NA,320,NA,NA,NA,NA,NA,NA,0,0,1,0,0,1,NA,NA,320,0,0,0,NA,NA,NA,"skipped","repeated"
"12269","21","54",4,174,330,275,174,330,275,174,330,275,174,330,275,NA,NA,NA,NA,NA,NA,1,1,1,1,1,1,174,330,275,0,0,0,NA,NA,NA,"not skipped","semantic"
"12275","21","55",5,NA,187,305,NA,187,485,139,187,485,NA,187,NA,NA,NA,305,NA,NA,180,0,1,2,0,1,1,NA,326,485,0,1,0,NA,NA,4,"skipped","unrelated"
"12276","21","56",1,NA,184,158,NA,430,158,NA,430,158,NA,NA,158,NA,184,NA,NA,246,NA,0,2,1,0,1,1,NA,430,158,0,0,0,NA,4,NA,"skipped","correct"
"12282","21","57",2,141,248,NA,141,248,NA,299,248,NA,141,248,NA,NA,NA,NA,NA,NA,NA,1,1,0,1,1,0,141,406,NA,0,1,0,NA,NA,NA,"not skipped","repeated"
"12288","21","58",3,281,285,278,281,285,278,281,285,278,281,285,278,NA,NA,NA,NA,NA,NA,1,1,1,1,1,1,281,285,278,0,0,0,NA,NA,NA,"not skipped","orthographic"
"12294","21","59",4,NA,177,NA,NA,177,NA,NA,177,NA,NA,177,NA,NA,NA,NA,NA,NA,NA,0,1,0,0,1,0,NA,177,NA,0,0,0,NA,NA,NA,"skipped","semantic"
"12300","21","60",5,NA,238,174,NA,238,368,NA,238,368,NA,238,NA,NA,NA,174,NA,NA,194,0,1,2,0,1,1,NA,238,368,0,0,0,NA,NA,4,"skipped","unrelated"
"12301","21","61",1,NA,282,127,NA,282,127,NA,282,127,NA,282,127,NA,NA,NA,NA,NA,NA,0,1,1,0,1,1,NA,282,127,0,0,0,NA,NA,NA,"skipped","correct"
"12307","21","62",2,286,201,250,286,201,250,286,201,250,286,201,250,NA,NA,NA,NA,NA,NA,1,1,1,1,1,1,286,201,250,0,0,0,NA,NA,NA,"not skipped","repeated"
"12313","21","63",3,NA,429,285,NA,429,285,NA,429,285,NA,429,285,NA,NA,NA,NA,NA,NA,0,1,1,0,1,1,NA,429,285,0,0,0,NA,NA,NA,"skipped","orthographic"
"12319","21","64",4,NA,161,217,NA,161,681,NA,161,681,NA,161,NA,NA,NA,217,NA,NA,195,0,1,3,0,1,1,NA,161,681,0,0,0,NA,NA,0,"skipped","semantic"
"12325","21","65",5,NA,NA,265,NA,NA,400,NA,NA,400,NA,NA,NA,NA,NA,265,NA,NA,135,0,0,2,0,0,1,NA,NA,400,0,0,0,NA,NA,0,"skipped","unrelated"
"12326","21","66",1,185,245,238,185,245,238,185,245,238,185,245,238,NA,NA,NA,NA,NA,NA,1,1,1,1,1,1,185,245,238,0,0,0,NA,NA,NA,"not skipped","correct"
"12332","21","67",2,NA,NA,258,NA,NA,258,NA,NA,258,NA,NA,258,NA,NA,NA,NA,NA,NA,0,0,1,0,0,1,NA,NA,258,0,0,0,NA,NA,NA,"skipped","repeated"
"12338","21","68",3,211,237,174,211,237,174,211,237,174,211,237,174,NA,NA,NA,NA,NA,NA,1,1,1,1,1,1,360,237,174,1,0,0,NA,NA,NA,"not skipped","orthographic"
"12344","21","69",4,134,238,NA,134,238,NA,134,238,NA,134,238,NA,NA,NA,NA,NA,NA,NA,1,1,0,1,1,0,134,238,NA,0,0,0,NA,NA,NA,"not skipped","semantic"
"12350","21","70",5,NA,202,235,NA,202,235,NA,202,235,NA,202,235,NA,NA,NA,NA,NA,NA,0,1,1,0,1,1,NA,202,235,0,0,0,NA,NA,NA,"skipped","unrelated"
"12351","21","71",1,127,185,NA,127,185,NA,127,185,185,127,185,NA,NA,NA,NA,NA,NA,NA,1,1,0,1,1,0,127,185,NA,0,0,0,NA,NA,NA,"not skipped","correct"
"12357","21","72",2,142,393,213,334,393,213,334,393,213,NA,393,213,142,NA,NA,192,NA,NA,2,1,1,1,1,1,491,393,213,1,0,0,5,NA,NA,"not skipped","repeated"
"12363","21","73",3,341,296,375,341,296,375,341,296,375,341,296,375,NA,NA,NA,NA,NA,NA,1,1,1,1,1,1,341,296,375,0,0,0,NA,NA,NA,"not skipped","orthographic"
"12369","21","74",4,NA,150,273,NA,150,403,NA,150,552,NA,150,NA,NA,NA,273,NA,NA,130,0,1,2,0,1,1,NA,150,403,0,0,0,NA,NA,2,"skipped","semantic"
"12375","21","75",5,238,NA,206,238,NA,206,238,292,665,238,NA,NA,NA,NA,NA,NA,NA,NA,1,0,1,1,0,1,238,NA,739,0,0,1,NA,NA,3,"not skipped","unrelated"
"12376","21","76",1,NA,234,134,NA,234,134,NA,234,134,NA,234,134,NA,NA,NA,NA,NA,NA,0,1,1,0,1,1,NA,234,134,0,0,0,NA,NA,NA,"skipped","correct"
"12382","21","77",2,159,NA,182,409,NA,182,409,NA,182,NA,NA,182,159,NA,NA,250,NA,NA,2,0,1,1,0,1,409,NA,182,0,0,0,4,NA,NA,"not skipped","repeated"
"12388","21","78",3,140,NA,202,288,NA,471,288,NA,471,NA,NA,NA,140,NA,202,148,NA,269,2,0,2,1,0,1,288,NA,471,0,0,0,8,NA,4,"not skipped","orthographic"
"12394","21","79",4,NA,238,203,NA,238,203,NA,238,203,NA,238,203,NA,NA,NA,NA,NA,NA,0,1,1,0,1,1,NA,238,203,0,0,0,NA,NA,NA,"skipped","semantic"
"12400","21","80",5,NA,275,161,NA,275,161,223,275,161,NA,275,161,NA,NA,NA,NA,NA,NA,0,1,1,0,1,1,NA,498,161,0,1,0,NA,NA,NA,"skipped","unrelated"
"12401","21","81",1,NA,215,143,NA,215,143,NA,215,143,NA,215,143,NA,NA,NA,NA,NA,NA,0,1,1,0,1,1,NA,215,143,0,0,0,NA,NA,NA,"skipped","correct"
"12407","21","82",2,NA,205,266,NA,205,266,291,439,266,NA,205,266,NA,NA,NA,NA,NA,NA,0,1,1,0,1,1,NA,205,266,0,0,0,NA,NA,NA,"skipped","repeated"
"12413","21","83",3,137,212,NA,137,471,NA,137,471,NA,137,NA,NA,NA,212,NA,NA,259,NA,1,2,0,1,1,0,137,471,NA,0,0,0,NA,4,NA,"not skipped","orthographic"
"12419","21","84",4,153,219,159,374,219,159,374,219,159,NA,219,159,153,NA,NA,221,NA,NA,2,1,1,1,1,1,374,219,159,0,0,0,8,NA,NA,"not skipped","semantic"
"12425","21","85",5,NA,236,547,NA,236,547,NA,421,679,NA,236,NA,NA,NA,NA,NA,NA,NA,0,1,1,0,1,1,NA,236,864,0,0,1,NA,NA,3,"skipped","unrelated"
"12426","21","86",1,184,402,276,184,402,276,184,402,276,184,402,276,NA,NA,NA,NA,NA,NA,1,1,1,1,1,1,184,402,276,0,0,0,NA,NA,NA,"not skipped","correct"
"12432","21","87",2,NA,308,237,NA,308,237,NA,308,237,NA,308,237,NA,NA,NA,NA,NA,NA,0,1,1,0,1,1,NA,308,237,0,0,0,NA,NA,NA,"skipped","repeated"
"12438","21","88",3,NA,188,127,NA,188,360,NA,188,360,NA,188,NA,NA,NA,127,NA,NA,233,0,1,2,0,1,1,NA,188,360,0,0,0,NA,NA,5,"skipped","orthographic"
"12444","21","89",4,175,153,241,175,153,634,175,153,634,175,153,NA,NA,NA,241,NA,NA,393,1,1,2,1,1,1,175,153,634,0,0,0,NA,NA,4,"not skipped","semantic"
"12450","21","90",5,NA,224,397,NA,224,397,NA,412,397,NA,NA,397,NA,NA,NA,NA,NA,NA,0,1,1,0,1,1,NA,843,397,0,1,0,NA,4,NA,"skipped","unrelated"
"12451","21","91",1,324,375,305,324,375,305,324,375,305,324,375,305,NA,NA,NA,NA,NA,NA,1,1,1,1,1,1,324,375,305,0,0,0,NA,NA,NA,"not skipped","correct"
"12457","21","92",2,NA,203,246,NA,203,246,NA,203,246,NA,203,246,NA,NA,NA,NA,NA,NA,0,1,1,0,1,1,NA,203,246,0,0,0,NA,NA,NA,"skipped","repeated"
"12469","21","94",4,150,268,225,150,404,225,150,404,225,150,NA,225,NA,268,NA,NA,136,NA,1,2,1,1,1,1,150,404,225,0,0,0,NA,5,NA,"not skipped","semantic"
"12475","21","95",5,NA,156,225,NA,339,225,243,339,225,NA,NA,225,NA,156,NA,NA,183,NA,0,2,1,0,1,1,NA,582,225,0,1,0,NA,4,NA,"skipped","unrelated"
"12476","21","96",1,159,289,224,159,289,224,159,289,224,159,289,224,NA,NA,NA,NA,NA,NA,1,1,1,1,1,1,159,289,224,0,0,0,NA,NA,NA,"not skipped","correct"
"12482","21","97",2,NA,380,423,NA,380,423,259,380,423,NA,380,423,NA,NA,NA,NA,NA,NA,0,1,1,0,1,1,NA,639,423,0,1,0,NA,NA,NA,"skipped","repeated"
"12488","21","98",3,253,194,266,253,194,266,253,194,266,253,194,266,NA,NA,NA,NA,NA,NA,1,1,1,1,1,1,253,194,266,0,0,0,NA,NA,NA,"not skipped","orthographic"
"12494","21","99",4,NA,170,231,NA,170,231,NA,323,439,NA,170,NA,NA,NA,NA,NA,NA,NA,0,1,1,0,1,1,NA,170,592,0,0,1,NA,NA,5,"skipped","semantic"
"12500","21","100",5,NA,174,248,NA,174,248,NA,174,248,NA,174,248,NA,NA,NA,NA,NA,NA,0,1,1,0,1,1,NA,174,248,0,0,0,NA,NA,NA,"skipped","unrelated"
"12501","21","101",1,NA,312,256,NA,312,256,NA,312,256,NA,312,256,NA,NA,NA,NA,NA,NA,0,1,1,0,1,1,NA,312,256,0,0,0,NA,NA,NA,"skipped","correct"
"12507","21","102",2,157,NA,253,157,NA,607,157,NA,607,157,NA,NA,NA,NA,253,NA,NA,354,1,0,2,1,0,1,157,NA,607,0,0,0,NA,NA,5,"not skipped","repeated"
"12513","21","103",3,NA,203,126,NA,203,403,NA,203,403,NA,203,NA,NA,NA,126,NA,NA,277,0,1,2,0,1,1,NA,203,403,0,0,0,NA,NA,5,"skipped","orthographic"
"12519","21","104",4,198,226,299,198,395,299,198,395,299,198,NA,299,NA,226,NA,NA,169,NA,1,2,1,1,1,1,198,395,299,0,0,0,NA,5,NA,"not skipped","semantic"
"12525","21","105",5,NA,248,301,NA,248,514,NA,490,514,NA,248,NA,NA,NA,301,NA,NA,213,0,1,2,0,1,1,NA,248,756,0,0,1,NA,NA,5,"skipped","unrelated"
"12526","21","106",1,NA,290,186,NA,290,186,NA,709,186,NA,NA,186,NA,NA,NA,NA,NA,NA,0,1,1,0,1,1,NA,1251,186,0,1,0,NA,0,NA,"skipped","correct"
"12532","21","107",2,NA,220,133,NA,220,401,NA,220,401,NA,220,NA,NA,NA,133,NA,NA,268,0,1,2,0,1,1,NA,220,401,0,0,0,NA,NA,5,"skipped","repeated"
"12538","21","108",3,163,253,154,163,253,559,163,253,559,163,253,NA,NA,NA,154,NA,NA,405,1,1,2,1,1,1,163,253,559,0,0,0,NA,NA,5,"not skipped","orthographic"
"12544","21","109",4,157,172,210,157,172,210,157,172,210,157,172,210,NA,NA,NA,NA,NA,NA,1,1,1,1,1,1,157,172,210,0,0,0,NA,NA,NA,"not skipped","semantic"
"12550","21","110",5,NA,201,263,NA,201,263,NA,377,263,NA,NA,263,NA,NA,NA,NA,NA,NA,0,1,1,0,1,1,NA,665,263,0,1,0,NA,4,NA,"skipped","unrelated"
"12551","21","111",1,181,195,576,181,195,576,378,195,576,NA,195,576,NA,NA,NA,NA,NA,NA,1,1,1,1,1,1,535,195,576,1,0,0,4,NA,NA,"not skipped","correct"
"12557","21","112",2,169,205,281,169,205,281,169,205,281,169,205,281,NA,NA,NA,NA,NA,NA,1,1,1,1,1,1,169,205,281,0,0,0,NA,NA,NA,"not skipped","repeated"
"12563","21","113",3,274,566,296,274,566,296,274,566,296,274,566,296,NA,NA,NA,NA,NA,NA,1,1,1,1,1,1,274,566,296,0,0,0,NA,NA,NA,"not skipped","orthographic"
"12569","21","114",4,NA,454,272,NA,646,272,NA,646,272,NA,NA,272,NA,454,NA,NA,192,NA,0,2,1,0,1,1,NA,646,272,0,0,0,NA,5,NA,"skipped","semantic"
"12575","21","115",5,156,270,445,156,270,445,156,270,445,156,270,445,NA,NA,NA,NA,NA,NA,1,1,1,1,1,1,156,270,445,0,0,0,NA,NA,NA,"not skipped","unrelated"
"12576","21","116",1,NA,246,190,NA,246,190,NA,246,190,NA,246,190,NA,NA,NA,NA,NA,NA,0,1,1,0,1,1,NA,246,190,0,0,0,NA,NA,NA,"skipped","correct"
"12582","21","117",2,161,217,325,161,217,325,161,217,325,161,217,325,NA,NA,NA,NA,NA,NA,1,1,1,1,1,1,161,217,325,0,0,0,NA,NA,NA,"not skipped","repeated"
"12588","21","118",3,NA,255,249,NA,255,439,NA,255,439,NA,255,NA,NA,NA,249,NA,NA,190,0,1,2,0,1,1,NA,255,439,0,0,0,NA,NA,5,"skipped","orthographic"
"12594","21","119",4,192,NA,221,192,NA,221,192,223,562,192,NA,NA,NA,NA,NA,NA,NA,NA,1,0,1,1,0,1,192,NA,785,0,0,1,NA,NA,5,"not skipped","semantic"
"12600","21","120",5,NA,180,140,NA,180,779,NA,180,779,NA,180,NA,NA,NA,140,NA,NA,639,0,1,2,0,1,1,NA,180,779,0,0,0,NA,NA,4,"skipped","unrelated"
"12602","22","1",2,159,239,351,159,239,351,159,691,351,159,239,351,NA,NA,NA,NA,NA,NA,1,1,1,1,1,1,330,239,616,1,0,1,NA,NA,NA,"not skipped","repeated"
"12608","22","2",3,182,253,314,182,253,314,182,253,458,182,253,314,NA,NA,NA,NA,NA,NA,1,1,1,1,1,1,182,253,314,0,0,0,NA,NA,NA,"not skipped","orthographic"
"12614","22","3",4,249,204,NA,249,204,NA,249,204,186,249,204,NA,NA,NA,NA,NA,NA,NA,1,1,0,1,1,0,249,204,NA,0,0,0,NA,NA,NA,"not skipped","semantic"
"12620","22","4",5,214,NA,167,214,NA,167,214,210,167,214,NA,167,NA,NA,NA,NA,NA,NA,1,0,1,1,0,1,214,NA,377,0,0,1,NA,NA,NA,"not skipped","unrelated"
"12621","22","5",1,NA,211,167,NA,537,167,NA,619,167,NA,NA,167,NA,211,NA,NA,326,NA,0,2,1,0,1,1,NA,762,167,0,1,0,NA,0,NA,"skipped","correct"
"12627","22","6",2,152,205,203,428,205,668,428,205,668,NA,205,NA,152,NA,203,276,NA,465,2,1,2,1,1,1,428,205,668,0,0,0,0,NA,2,"not skipped","repeated"
"12633","22","7",3,NA,221,255,NA,419,255,272,419,255,NA,NA,255,NA,221,NA,NA,198,NA,0,2,1,0,1,1,NA,691,255,0,1,0,NA,0,NA,"skipped","orthographic"
"12639","22","8",4,177,203,378,177,203,378,177,494,378,177,NA,378,NA,NA,NA,NA,NA,NA,1,1,1,1,1,1,444,666,378,1,1,0,NA,1,NA,"not skipped","semantic"
"12645","22","9",5,204,277,452,204,277,452,204,277,452,204,277,452,NA,NA,NA,NA,NA,NA,1,1,1,1,1,1,204,277,452,0,0,0,NA,NA,NA,"not skipped","unrelated"
"12646","22","10",1,235,215,172,235,215,172,235,215,172,235,215,172,NA,NA,NA,NA,NA,NA,1,1,1,1,1,1,235,215,172,0,0,0,NA,NA,NA,"not skipped","correct"
"12652","22","11",2,186,205,229,186,326,229,186,326,229,186,NA,229,NA,205,NA,NA,121,NA,1,2,1,1,1,1,186,326,229,0,0,0,NA,0,NA,"not skipped","repeated"
"12658","22","12",3,NA,241,239,NA,353,239,362,353,1082,NA,NA,239,NA,241,NA,NA,112,NA,0,2,1,0,1,1,NA,353,239,0,0,0,NA,1,NA,"skipped","orthographic"
"12664","22","13",4,NA,221,298,NA,221,298,NA,221,298,NA,221,298,NA,NA,NA,NA,NA,NA,0,1,1,0,1,1,NA,334,298,0,1,0,NA,NA,NA,"skipped","semantic"
"12670","22","14",5,395,NA,168,395,NA,168,395,NA,168,395,NA,168,NA,NA,NA,NA,NA,NA,1,0,1,1,0,1,395,NA,168,0,0,0,NA,NA,NA,"not skipped","unrelated"
"12671","22","15",1,NA,267,173,NA,397,399,157,539,399,NA,NA,NA,NA,267,173,NA,130,226,0,2,2,0,1,1,NA,696,399,0,1,0,NA,5,4,"skipped","correct"
"12677","22","16",2,131,160,117,131,160,117,536,355,117,NA,NA,117,NA,NA,NA,NA,NA,NA,1,1,1,1,1,1,806,770,117,1,1,0,1,2,NA,"not skipped","repeated"
"12683","22","17",3,NA,296,170,NA,296,170,493,982,170,NA,296,170,NA,NA,NA,NA,NA,NA,0,1,1,0,1,1,NA,296,NA,0,0,1,NA,NA,NA,"skipped","orthographic"
"12689","22","18",4,196,372,168,196,510,168,196,510,1034,196,NA,168,NA,372,NA,NA,138,NA,1,2,1,1,1,1,196,510,168,0,0,0,NA,3,NA,"not skipped","semantic"
"12695","22","19",5,294,177,186,294,177,186,511,409,186,294,177,186,NA,NA,NA,NA,NA,NA,1,1,1,1,1,1,294,394,418,0,1,1,NA,NA,NA,"not skipped","unrelated"
"12696","22","20",1,156,393,263,156,393,447,156,393,447,156,393,NA,NA,NA,263,NA,NA,184,1,1,2,1,1,1,156,393,447,0,0,0,NA,NA,3,"not skipped","correct"
"12702","22","21",2,246,216,262,246,216,262,486,216,262,NA,216,262,NA,NA,NA,NA,NA,NA,1,1,1,1,1,1,736,216,262,1,0,0,2,NA,NA,"not skipped","repeated"
"12708","22","22",3,NA,275,340,NA,275,340,NA,402,340,NA,275,340,NA,NA,NA,NA,NA,NA,0,1,1,0,1,1,NA,275,467,0,0,1,NA,NA,NA,"skipped","orthographic"
"12714","22","23",4,NA,278,252,NA,278,252,NA,534,410,NA,278,252,NA,NA,NA,NA,NA,NA,0,1,1,0,1,1,NA,278,252,0,0,0,NA,NA,NA,"skipped","semantic"
"12720","22","24",5,169,388,387,169,388,387,169,742,567,169,388,NA,NA,NA,NA,NA,NA,NA,1,1,1,1,1,1,572,388,921,1,0,1,NA,NA,4,"not skipped","unrelated"
"12721","22","25",1,218,NA,151,218,NA,151,218,269,320,218,NA,151,NA,NA,NA,NA,NA,NA,1,0,1,1,0,1,218,NA,420,0,0,0,NA,NA,NA,"not skipped","correct"
"12727","22","26",2,243,198,NA,243,198,NA,243,198,NA,243,198,NA,NA,NA,NA,NA,NA,NA,1,1,0,1,1,0,363,198,NA,1,0,0,NA,NA,NA,"not skipped","repeated"
"12733","22","27",3,166,302,387,166,302,387,412,302,387,166,302,387,NA,NA,NA,NA,NA,NA,1,1,1,1,1,1,166,548,387,0,1,0,NA,NA,NA,"not skipped","orthographic"
"12739","22","28",4,NA,200,322,NA,200,322,420,625,565,NA,200,NA,NA,NA,NA,NA,NA,NA,0,1,1,0,1,1,NA,782,990,0,1,1,NA,NA,5,"skipped","semantic"
"12745","22","29",5,311,NA,167,NA,NA,167,1220,386,709,NA,NA,NA,311,NA,NA,143,NA,NA,4,0,1,1,0,1,1220,NA,1095,0,0,1,7,NA,3,"not skipped","unrelated"
"12752","22","31",2,146,178,151,146,178,151,146,359,443,146,178,151,NA,NA,NA,NA,NA,NA,1,1,1,1,1,1,146,178,151,0,0,0,NA,NA,NA,"not skipped","repeated"
"12758","22","32",3,NA,275,195,NA,527,195,NA,527,841,NA,NA,195,NA,275,NA,NA,252,NA,0,2,1,0,1,1,NA,527,195,0,0,0,NA,0,NA,"skipped","orthographic"
"12764","22","33",4,308,338,204,516,338,204,516,450,204,NA,338,204,308,NA,NA,208,NA,NA,2,1,1,1,1,1,645,338,316,1,0,1,1,NA,NA,"not skipped","semantic"
"12770","22","34",5,NA,94,264,NA,94,264,NA,511,264,NA,NA,264,NA,NA,NA,NA,NA,NA,0,1,1,0,1,1,NA,673,264,0,1,0,NA,2,NA,"skipped","unrelated"
"12771","22","35",1,182,319,215,182,319,215,182,319,643,182,319,215,NA,NA,NA,NA,NA,NA,1,1,1,1,1,1,182,319,215,0,0,0,NA,NA,NA,"not skipped","correct"
"12777","22","36",2,NA,313,149,NA,313,341,137,417,341,NA,313,NA,NA,NA,149,NA,NA,192,0,1,2,0,1,1,NA,313,445,0,0,1,NA,NA,3,"skipped","repeated"
"12783","22","37",3,NA,276,192,NA,276,192,NA,987,806,NA,276,NA,NA,NA,NA,NA,NA,NA,0,1,1,0,1,1,NA,276,1194,0,0,1,NA,NA,5,"skipped","orthographic"
"12789","22","38",4,NA,387,NA,NA,516,NA,NA,516,NA,NA,NA,NA,NA,387,NA,NA,129,NA,0,2,0,0,1,0,NA,516,NA,0,0,0,NA,2,NA,"skipped","semantic"
"12795","22","39",5,NA,301,268,NA,301,268,NA,301,268,NA,301,268,NA,NA,NA,NA,NA,NA,0,1,1,0,1,1,NA,301,268,0,0,0,NA,NA,NA,"skipped","unrelated"
"12796","22","40",1,NA,209,225,NA,209,225,NA,449,636,NA,209,225,NA,NA,NA,NA,NA,NA,0,1,1,0,1,1,239,209,465,0,0,1,NA,NA,NA,"skipped","correct"
"12802","22","41",2,389,255,172,389,255,379,619,393,379,389,255,NA,NA,NA,172,NA,NA,207,1,1,2,1,1,1,389,485,517,0,1,1,NA,NA,4,"not skipped","repeated"
"12808","22","42",3,NA,214,340,NA,368,340,NA,723,340,NA,NA,340,NA,214,NA,NA,154,NA,0,2,1,0,1,1,NA,368,695,0,0,1,NA,0,NA,"skipped","orthographic"
